dataset_id,name,url,provider,first_pass_use,raw_data_redistribution,notes
camels_us,CAMELS-US,https://hess.copernicus.org/articles/21/5293/2017/hess-21-5293-2017.html,NCAR/UCAR and CAMELS-US authors,Primary CAMELS-US daily discharge and catchment-attribute archive for streamflow memory and spectral-slope benchmark,Raw CAMELS-US time-series and attribute archives are not bundled in public or submission release; derived source-data tables only,Official HESS article checked 2026-06-04; hydrometeorological time series DOI 10.5065/D6MW2F4D and catchment attributes DOI 10.5065/D6G73C3Q are stated by Addor et al. 2017; paper DOI 10.5194/hess-21-5293-2017
usgs_comcat,ANSS Comprehensive Earthquake Catalog,https://earthquake.usgs.gov/data/comcat/,USGS,Earthquake event count and energy release rate,Do not redistribute downloaded raw query results without checking terms,Official FDSN Event API checked 2026-05-26; use API query scripts and derived non-sensitive tables
usgs_nwis,USGS NWIS Daily Values,https://waterservices.usgs.gov/nwis/dv/,USGS,River daily discharge anomaly,Do not redistribute raw query caches in public releases without checking terms,Public Water Services endpoint checked 2026-05-28; first real river branch uses parameterCd=00060 and statCd=00003
nasa_glc,Global Landslide Catalog Export,https://data.nasa.gov/dataset/global-landslide-catalog-export-f07b6,NASA,Monthly landslide event count,Do not bundle raw export in public release without checking terms,Official legacy CSV checked 2026-05-26 at https://data.nasa.gov/docs/legacy/Global_Landslide_Catalog_Export/Global_Landslide_Catalog_Export_rows.csv; known reporting bias; use for quick screening
grdc,Global Runoff Data Centre,https://grdc.bafg.de/,GRDC,Daily discharge anomaly,Do not redistribute station data unless license permits,Official data portal checked 2026-05-26; use authorized local station exports only; repo includes schema template and demo pipeline; not raw GRDC data
camels_gb_v2,CAMELS-GB v2,https://catalogue.ceh.ac.uk/id/9a46d428-958f-4ac1-86eb-94eee70c0955,UKCEH,External non-US daily discharge replication,Raw daily CSVs are not bundled in public release; official page states OGL terms,Official page and datastore checked 2026-05-31; DOI 10.5285/9a46d428-958f-4ac1-86eb-94eee70c0955; derived tables and figures only in reproducibility package
camels_gb_v2_groundwater,CAMELS-GB v2 groundwater wells,https://catalogue.ceh.ac.uk/documents/9a46d428-958f-4ac1-86eb-94eee70c0955,UKCEH/BGS/EA/NRW/SEPA,Independent groundwater-level memory and hydrogeology storage-boundary check,Do not bundle raw groundwater well CSVs in public or submission release; derived well-memory tables only,Official page checked 2026-06-03; monthly/daily groundwater well timeseries and groundwaterwell attributes used only for derived validation tables
camels_gb_v2_boundaries,CAMELS-GB v2 catchment boundaries,https://catalogue.ceh.ac.uk/datastore/eidchub/9a46d428-958f-4ac1-86eb-94eee70c0955/Catchment_Boundaries/,UKCEH,Official well-to-catchment boundary containment check,Do not bundle raw shapefile components in public or submission release; derived containment tables only,Official boundary directory checked 2026-06-03; used with groundwater-well coordinates for smallest-containing-catchment validation
camels_br_v12,CAMELS-BR v1.2 selected catchments,https://zenodo.org/records/15025488,Zenodo / CAMELS-BR authors,Tropical third archive and independent Brazil storage-proxy validation,Do not bundle raw downloaded ZIPs in public or submission release; derived tables and figures only,Official Zenodo record checked 2026-06-03; DOI 10.5281/zenodo.15025488; CC-BY-4.0 record
camels_aus_v2,CAMELS-AUS v2,https://zenodo.org/records/14289037,Zenodo / CAMELS-AUS authors,Dry-continent fourth archive and Australian storage/dry-regime boundary validation,Do not bundle raw streamflow/attribute ZIPs or downloaded PDFs in public or submission release; derived tables and figures only,Official Zenodo API checked 2026-06-04; DOI 10.5281/zenodo.14289037; CC-BY-4.0 record; streamflow_mmd and master table used for the dry-continent archive analysis
camels_dk,CAMELS-DK,https://dataverse.geus.dk/dataset.xhtml?persistentId=doi:10.22008/FK2/AZXSYP,GEUS Dataverse / CAMELS-DK authors,Lowland groundwater-dominated stress test with daily DK-model storage-state variables,Do not bundle Gauged_catchments.zip or raw CAMELS-DK CSV/PDF files in public or submission release; derived source-data tables and figures only,Official GEUS Dataverse API checked 2026-06-04; data DOI 10.22008/FK2/AZXSYP; ESSD paper DOI 10.5194/essd-17-1551-2025; analysis uses Gauged_catchments.zip and static attributes
camels_chem,CAMELS-Chem,https://www.hydroshare.org/resource/841f5e85085c423f889ac809c1bed4ac/,HydroShare / CAMELS-Chem authors,CAMELS-US-linked passive-tracer/stream-chemistry boundary screen,Do not bundle raw CAMELS-Chem flat files or database backups in public or submission release; derived source-data tables and figures only,Official HydroShare API checked 2026-06-04; resource DOI 10.4211/hs.841f5e85085c423f889ac809c1bed4ac; HESS paper DOI 10.5194/hess-28-611-2024; downloaded lightweight flat CSVs only
plynlimon_tracer_2019,Plynlimon isotope/chloride supplement,https://hess.copernicus.org/articles/23/4367/2019/,HESS / Knapp et al. 2019,Direct tracer case-study anchor for precipitation-to-stream isotope/chloride damping,Do not bundle raw supplement zip/text/docx files in public or submission release; derived source-data tables and figures only,Official HESS article/supplement checked 2026-06-04; paper DOI 10.5194/hess-23-4367-2019; parsed 7-hourly and weekly supplement text files
camels_ch_chem,CAMELS-CH-Chem,https://zenodo.org/records/16158375,Zenodo / CAMELS-CH-Chem authors,Candidate future stable-isotope expansion with stream and rain isotopes for Swiss catchments,Do not bundle partial zip or raw archive in public/submission release; not integrated into current claims,README downloaded and checked 2026-06-04; data DOI 10.5281/zenodo.16158375; Scientific Data DOI 10.1038/s41597-025-05625-1; full archive download timed out and remains candidate-only
its_live,ITS_LIVE,https://its-live.jpl.nasa.gov/,NASA MEaSURES / JPL,Glacier velocity anomaly,Check product terms before redistribution,Official STAC checked 2026-05-27 at https://stac.itslive.cloud/collections; cache metadata/index first; avoid blind full global Zarr/granule download
